"date","vehicle_type","direction","travel_type","hour_of_day","trip_count","avg_trip_length"
"20260426","31","N","entering","0","208","55.5"
"20260426","31","N","entering","1","120","45.31"
"20260426","31","N","entering","2","86","48.4"
"20260426","31","N","entering","3","97","68.91"
"20260426","31","N","entering","4","90","74.56"
"20260426","31","N","entering","5","185","50.44"
"20260426","31","N","entering","6","371","43.81"
"20260426","31","N","entering","7","510","47.57"
"20260426","31","N","entering","8","670","57.56"
"20260426","31","N","entering","9","881","55.42"
"20260426","31","N","entering","10","899","59.58"
"20260426","31","N","entering","11","815","58.34"
"20260426","31","N","entering","12","751","62.3"
"20260426","31","N","entering","13","850","67.8"
"20260426","31","N","entering","14","840","60.84"
"20260426","31","N","entering","15","851","60.98"
"20260426","31","N","entering","16","741","67.7"
"20260426","31","N","entering","17","720","69.84"
"20260426","31","N","entering","18","702","64.7"
"20260426","31","N","entering","19","696","69.16"
"20260426","31","N","entering","20","691","69.18"
"20260426","31","N","entering","21","767","64.52"
"20260426","31","N","entering","22","482","71.16"
"20260426","31","N","entering","23","307","71.37"
"20260426","31","N","exiting","0","165","22.2"
"20260426","31","N","exiting","1","117","17.51"
"20260426","31","N","exiting","2","60","26.73"
"20260426","31","N","exiting","3","60","24.17"
"20260426","31","N","exiting","4","55","24.23"
"20260426","31","N","exiting","5","75","22.36"
"20260426","31","N","exiting","6","181","21.03"
"20260426","31","N","exiting","7","330","21.56"
"20260426","31","N","exiting","8","390","20.6"
"20260426","31","N","exiting","9","431","21.9"
"20260426","31","N","exiting","10","490","24.85"
"20260426","31","N","exiting","11","589","24.71"
"20260426","31","N","exiting","12","646","25.17"
"20260426","31","N","exiting","13","737","26.04"
"20260426","31","N","exiting","14","850","25.43"
"20260426","31","N","exiting","15","830","25.09"
"20260426","31","N","exiting","16","764","26.93"
"20260426","31","N","exiting","17","780","25.51"
"20260426","31","N","exiting","18","698","25.7"
"20260426","31","N","exiting","19","828","25.04"
"20260426","31","N","exiting","20","824","25.77"
"20260426","31","N","exiting","21","687","27.14"
"20260426","31","N","exiting","22","443","26.32"
"20260426","31","N","exiting","23","234","24.33"
"20260426","31","N","passing","0","501","75.15"
"20260426","31","N","passing","1","351","82.7"
"20260426","31","N","passing","2","237","93.8"
"20260426","31","N","passing","3","266","94.77"
"20260426","31","N","passing","4","358","101.34"
"20260426","31","N","passing","5","635","94.85"
"20260426","31","N","passing","6","1378","80.62"
"20260426","31","N","passing","7","2036","84.63"
"20260426","31","N","passing","8","2475","85.59"
"20260426","31","N","passing","9","2904","87.8"
"20260426","31","N","passing","10","2870","86.77"
"20260426","31","N","passing","11","2461","88.62"
"20260426","31","N","passing","12","2363","93.01"
"20260426","31","N","passing","13","2629","93.7"
"20260426","31","N","passing","14","2962","92.83"
"20260426","31","N","passing","15","3141","94.48"
"20260426","31","N","passing","16","2971","92.91"
"20260426","31","N","passing","17","2795","90.79"
"20260426","31","N","passing","18","2647","85.66"
"20260426","31","N","passing","19","2743","91.39"
"20260426","31","N","passing","20","2789","91.36"
"20260426","31","N","passing","21","2489","95.64"
"20260426","31","N","passing","22","1531","92.82"
"20260426","31","N","passing","23","790","92.46"
"20260426","31","S","entering","0","140","24.15"
"20260426","31","S","entering","1","93","20.42"
"20260426","31","S","entering","2","80","20.14"
"20260426","31","S","entering","3","54","24.86"
"20260426","31","S","entering","4","70","24.98"
"20260426","31","S","entering","5","104","20.53"
"20260426","31","S","entering","6","235","23.69"
